SAMPLE_ID,DISTRICT,THANA,TDS_calc,WELL_DEPTH,CAI_1,NO3-N_num,pH_proxy,HPI,HEI,WQI,Cd
S98_01785,Panchagarh,Tetulia,114.67,9.0,-0.3964269544833873,7.6,6.9571861602822676,18.289902215325235,1.077047619047619,34.34489148846914,-4.922952380952381
S98_01786,Panchagarh,Boda,72.69,15.0,-0.2943847363305704,0.1,7.120865627475433,56.37428551533419,24.221619047619047,25.855704411965394,18.221619047619047
S98_01788,Thakurgaon,Baliadangi,86.61999999999999,18.0,-0.4069131492283482,3.0,7.036825040305283,19.98611517303809,1.5533333333333337,17.17472948528679,-4.446666666666666
S98_01789,Thakurgaon,Thakurgaon Sadar,54.06,37.0,-0.0501129112335656,3.9,6.890604631025332,15.046192565181492,5.569095238095238,18.249796530656223,-0.4309047619047622
S98_01791,Dinajpur,Birganj,81.36999999999999,30.0,-0.0010585907292976,3.3,7.063949885871145,11.09655415957902,2.0966190476190474,13.082604476614115,-3.9033809523809526
S98_01792,Thakurgaon,Ranisankail,99.99,30.0,0.1072588314489726,12.5,6.8681645864556655,11.75793567897182,1.493952380952381,31.66534591709065,-4.506047619047619
S98_01793,Dinajpur,Dinajpur Sadar,76.11999999999999,18.0,-4.731216687499283,2.8,7.318286082809514,12.057443273946305,0.4495238095238095,13.245176427613416,-5.55047619047619
S98_01794,Dinajpur,Parbatipur,168.1,20.0,-0.2064717360844218,0.1,7.109518300441805,44.30802371502183,12.173238095238094,22.569320875932803,6.173238095238095
S98_01795,Dinajpur,Hakimpur,129.91,21.0,-0.1231774847030936,1.4,7.100647031158575,26.612879127000703,5.596809523809524,16.498302834940823,-0.4031904761904757
S98_01796,Nilphamari,Domar,95.23999999999998,24.0,-0.5819729338853521,0.1,7.151912109505527,275.9347608105285,63.25,112.92654242854064,57.25
S98_01797,Nilphamari,Nilphamari Sadar,106.51,18.0,-0.2649775088622785,0.1,7.0196555285864175,78.86015398848069,17.82542857142857,35.456162886301406,11.825428571428573
S98_01798,Lalmonirhat,Hatibandha,113.77,,-0.0156162498053129,8.3,6.934895093955897,45.078424701821405,3.827476190476191,49.26741466115476,-2.1725238095238093
S98_01799,Nilphamari,Jaldhaka,44.5,27.0,-2.7862281198235848,0.1,7.125968233383206,12.50404269499736,2.350809523809524,8.423921462136386,-3.649190476190476
S98_01800,Rangpur,Rangpur Sadar,82.54,18.0,-5.263620637865062,3.3,6.941971182379842,15.08132541506262,4.785619047619048,20.78446724119948,-1.214380952380952
S98_01801,Lalmonirhat,Lalmonirhat Sadar,57.06,14.0,-0.8375875704744328,0.1,7.10793731609398,97.9350622220896,37.69957142857143,44.03481906351704,31.69957142857143
S98_01802,Kurigram,Nageshwari,260.7,18.0,-0.1409368626940894,2.9,7.084590293901127,91.74563351139496,20.36019047619048,55.24048090703036,14.360190476190478
S98_01803,Kurigram,Ulipur,119.21,18.0,-1.694162461245446,0.3,7.154162958202826,28.02161608324132,9.70790476190476,15.941538124598818,3.7079047619047616
S98_01804,Gaibandha,Sundarganj,310.50000000000006,18.0,-0.032850253687279,0.6,7.059545871797153,14.143066041958877,2.2224285714285714,26.81887232083412,-3.7775714285714286
S98_01805,Gaibandha,Gaibandha Sadar,186.3,18.0,-0.1449997289930639,0.1,7.157802928560512,23.91958677768162,5.03704761904762,14.654002507378088,-0.9629523809523808
S98_01806,Gaibandha,Gobindaganj,198.32,12.0,-0.5219808146822993,1.5,7.124630291744742,6.35425607050842,0.8200952380952381,27.14668141732797,-5.179904761904762
S98_01807,Jaipurhat,Jaipurhat Sadar,131.79999999999998,15.0,-1.4246271597907434,0.1,7.171164337036164,31.84045977697534,9.01452380952381,16.16399109161694,3.01452380952381
S98_01808,Bogra,Adamdighi,431.0,18.0,-0.0888216447891506,3.2,7.059765850081552,22.75901797527032,4.6684761904761904,20.614901244131875,-1.33152380952381
S98_01809,Bogra,Bogra Sadar,91.58,18.0,-3.913212430094551,0.1,7.237519813367136,70.97190903936254,15.481714285714286,29.999659370596177,9.481714285714286
S98_01810,Naogaon,Patnitala,61.17000000000001,15.0,-6.509614148676723,0.1,7.26090532023325,9.396267669382356,1.6813333333333331,5.005176928445762,-4.318666666666666
S98_01811,Naogaon,Manda,85.39999999999999,30.0,-6.571739023018607,0.1,7.2369101342367665,22.84316651247924,5.204952380952381,10.744234303156118,-0.7950476190476189
S98_01813,Nawabganj,Gomastapur,298.90000000000003,30.0,-16.686448226674816,0.1,7.152741341350014,14.965851960169909,5.036333333333333,10.883482443528855,-0.9636666666666662
S98_01815,Nawabganj,Shibganj (N),556.9,61.0,-10.03388569264089,0.1,7.044490852855961,33.133425845792665,6.855238095238096,24.9445029215986,0.8552380952380955
S98_01817,Rajshahi,Godagari,214.71,30.0,-6.655280008119012,0.1,7.16426942303212,8.528199389218816,1.7027619047619047,6.83962772028927,-4.297238095238095
S98_01818,Rajshahi,Rajpara,517.6,37.0,0.1755743866290102,0.1,6.971932891211526,120.49715996697404,25.713619047619048,58.08602087551928,19.713619047619048
S98_01819,Rajshahi,Charghat,401.6000000000001,18.0,-13.87654017328508,0.1,6.9887630605890045,58.586386741870335,12.999333333333334,33.061729980605385,6.999333333333334
S98_01820,Natore,Natore Sadar,589.5,27.0,0.4795493341966609,0.1,6.930872556275574,59.3009838152934,8.416238095238095,37.56156532852535,2.4162380952380955
S98_01821,Natore,Singra,593.4,18.0,0.3196622047727636,0.1,6.936271194738851,39.51369383349747,8.697809523809525,26.330584848121443,2.6978095238095245
S98_01822,Natore,Lalpur,393.1,27.0,-0.6438295076012447,0.1,7.045894835335805,29.216300098481,5.267714285714286,19.837921796177778,-0.7322857142857144
S98_01823,Sirajganj,Raiganj,121.2,15.0,-3.197614233868472,0.1,7.158829955105079,103.634545942881,21.063285714285715,43.9013213956038,15.063285714285715
S98_01824,Sirajganj,Sirajganj Sadar,111.7,18.0,-2.1950579541496054,0.1,7.156156164618286,100.90532095854844,9.228285714285716,45.31496956179927,3.2282857142857138
S98_01825,Pabna,Chatmohar,513.7,18.0,-7.582497479567763,0.1,7.139791444807988,43.0008853342883,6.5779523809523806,26.65490147157409,0.5779523809523806
S98_01826,Pabna,Pabna Sadar,385.7000000000001,30.0,-11.258634831233795,0.1,7.030250178121387,32.24128244153312,5.76947619047619,22.64282505512602,-0.2305238095238099
S98_01827,Pabna,Sujanagar,413.1,18.0,-6.906824904255861,0.1,7.115852413725458,72.02933241815632,15.382857142857144,36.48741998284305,9.382857142857144
S98_01828,Pabna,Bera,441.6,20.0,0.5026121838125902,0.7,7.012175949471941,244.56099853770624,37.596,107.42174738108334,31.596
S98_01834,Bogra,Sherpur,263.20000000000005,36.0,-0.04662993702581,0.1,7.143731910576596,319.33359594934694,90.89709523809525,132.01162154810496,84.89709523809523
